CVE-2018-19078,H
CVE-2018-19079,H
CVE-2018-19080,H
CVE-2018-19081,H
CVE-2018-19082,H
CVE-2018-19232,A
CVE-2018-19239,H
CVE-2018-19240,H
CVE-2018-19241,H
CVE-2018-19242,H
CVE-2018-19248,A
CVE-2018-19282,S
CVE-2018-19300,H
CVE-2018-19326,CVE-2018-19326 CWE-22 zyxel vmg1312-b10d
CVE-2018-19391,S
CVE-2018-19392,S
CVE-2018-19393,S
CVE-2018-19394,S
CVE-2018-19442,H
CVE-2018-19524,H
CVE-2018-19525,E
CVE-2018-19528,H
CVE-2018-19537,H
CVE-2018-19589,E
CVE-2018-19612,H
CVE-2018-19613,H
CVE-2018-19614,H
CVE-2018-19615,S
CVE-2018-19616,S
CVE-2018-19659,S
CVE-2018-19660,S
CVE-2018-19694,S
CVE-2018-19783,H
CVE-2018-19879,S
CVE-2018-1992,E
CVE-2018-19922,H
CVE-2018-19926,E
CVE-2018-19927,E
CVE-2018-19939,M
CVE-2018-19977,E
CVE-2018-19978,E
CVE-2018-19980,H
CVE-2018-19982,H
CVE-2018-19983,C
CVE-2018-19986,H
CVE-2018-19987,H
CVE-2018-19988,H
CVE-2018-19989,H
CVE-2018-19990,H
CVE-2018-20007,H
CVE-2018-20008,H
CVE-2018-20050,H
CVE-2018-20051,H
CVE-2018-20052,S
CVE-2018-20053,S
CVE-2018-20056,H
CVE-2018-20057,H
CVE-2018-20114,H
CVE-2018-20122,H
CVE-2018-20162,E
CVE-2018-20218,E
CVE-2018-20219,E
CVE-2018-20220,E
CVE-2018-20299,S
CVE-2018-20305,H
CVE-2018-20326,H
CVE-2018-20342,H
CVE-2018-20372,H
CVE-2018-20373,H
CVE-2018-20377,H
CVE-2018-20379,H
CVE-2018-20380,H
CVE-2018-20381,H
CVE-2018-20382,M
CVE-2018-20384,H
CVE-2018-20385,H
CVE-2018-20386,H
CVE-2018-20387,H
CVE-2018-20388,H
CVE-2018-20389,H
CVE-2018-20390,H
CVE-2018-20391,H
CVE-2018-20392,E
CVE-2018-20393,H
CVE-2018-20394,H
CVE-2018-20395,H
CVE-2018-20396,H
CVE-2018-20397,H
CVE-2018-20398,H
CVE-2018-20399,H
CVE-2018-20400,H
CVE-2018-20401,H
CVE-2018-20404,C
CVE-2018-20438,H
CVE-2018-20439,H
CVE-2018-20440,H
CVE-2018-20441,H
CVE-2018-20442,H
CVE-2018-20443,H
CVE-2018-20444,H
CVE-2018-20445,H
CVE-2018-20503,E
CVE-2018-20512,E
CVE-2018-20575,H
CVE-2018-20576,H
CVE-2018-20577,H
CVE-2018-20674,H
CVE-2018-20675,H
CVE-2018-20720,S
CVE-2018-20767,A
CVE-2018-20768,A
CVE-2018-20769,A
CVE-2018-20770,A
CVE-2018-20771,A
CVE-2018-20785,H
CVE-2018-20818,S
CVE-2018-20823,M
CVE-2018-3588,C
CVE-2018-3589,C
CVE-2018-3590,C
CVE-2018-3591,C
CVE-2018-3592,C
CVE-2018-3593,C
CVE-2018-3594,C
CVE-2018-3595,C
CVE-2018-3615,C
CVE-2018-3619,C
CVE-2018-3620,C
CVE-2018-3624,C
CVE-2018-3627,C
CVE-2018-3628,C
CVE-2018-3629,C
CVE-2018-3632,C
CVE-2018-3638,C
CVE-2018-3639,C
CVE-2018-3640,C
CVE-2018-3641,C
CVE-2018-3645,C
CVE-2018-3646,C
CVE-2018-3649,C
CVE-2018-3652,C
CVE-2018-3665,C
CVE-2018-3669,C
CVE-2018-3682,C
CVE-2018-3693,C
CVE-2018-3813,S
CVE-2018-3832,H
CVE-2018-3833,H
CVE-2018-3834,H
CVE-2018-3856,H
CVE-2018-3863,H
CVE-2018-3864,H
CVE-2018-3865,H
CVE-2018-3866,H
CVE-2018-3867,H
CVE-2018-3872,H
CVE-2018-3873,H
CVE-2018-3874,H
CVE-2018-3875,H
CVE-2018-3876,H
CVE-2018-3877,H
CVE-2018-3878,H
CVE-2018-3879,H
CVE-2018-3880,H
CVE-2018-3890,H
CVE-2018-3891,H
CVE-2018-3892,H
CVE-2018-3893,H
CVE-2018-3894,H
CVE-2018-3895,H
CVE-2018-3896,H
CVE-2018-3897,H
CVE-2018-3898,H
CVE-2018-3899,H
CVE-2018-3900,H
CVE-2018-3902,H
CVE-2018-3903,H
CVE-2018-3904,H
CVE-2018-3905,H
CVE-2018-3906,H
CVE-2018-3907,H
CVE-2018-3908,H
CVE-2018-3909,H
CVE-2018-3910,H
CVE-2018-3911,H
CVE-2018-3912,H
CVE-2018-3913,H
CVE-2018-3914,H
CVE-2018-3915,H
CVE-2018-3916,H
CVE-2018-3917,H
CVE-2018-3918,H
CVE-2018-3919,H
CVE-2018-3920,H
CVE-2018-3925,H
CVE-2018-3926,H
CVE-2018-3927,H
CVE-2018-3928,H
CVE-2018-3934,H
CVE-2018-3935,H
CVE-2018-3937,S
CVE-2018-3938,S
CVE-2018-3947,H
CVE-2018-3948,H
CVE-2018-3949,H
CVE-2018-3950,H
CVE-2018-3951,H
CVE-2018-3953,H
CVE-2018-3954,H
CVE-2018-3955,H
CVE-2018-4014,H
CVE-2018-4016,H
CVE-2018-4017,H
CVE-2018-4018,H
CVE-2018-4023,H
CVE-2018-4024,H
CVE-2018-4025,H
CVE-2018-4026,H
CVE-2018-4027,H
CVE-2018-4028,H
CVE-2018-4029,H
CVE-2018-4061,S
CVE-2018-4062,S
CVE-2018-4063,S
CVE-2018-4065,S
CVE-2018-4066,S
CVE-2018-4067,S
CVE-2018-4068,S
CVE-2018-4069,S
CVE-2018-4070,S
CVE-2018-4071,S
CVE-2018-4072,S
CVE-2018-4073,S
CVE-2018-4833,S
CVE-2018-4834,S
CVE-2018-4838,S
CVE-2018-4839,S
CVE-2018-4840,S
CVE-2018-4841,S
CVE-2018-4842,S
CVE-2018-4843,S
CVE-2018-4845,S
CVE-2018-4846,S
CVE-2018-4848,S
CVE-2018-4850,S
CVE-2018-4851,S
CVE-2018-4852,S
CVE-2018-4853,S
CVE-2018-4854,S
CVE-2018-4855,S
CVE-2018-4856,S
CVE-2018-4858,S
CVE-2018-4859,S
CVE-2018-4860,S
CVE-2018-4861,S
CVE-2018-5071,S
CVE-2018-5234,E
CVE-2018-5266,S
CVE-2018-5267,S
CVE-2018-5280,E
CVE-2018-5281,E
CVE-2018-5303,S
CVE-2018-5304,S
CVE-2018-5330,H
CVE-2018-5347,H
CVE-2018-5371,H
CVE-2018-5399,S
CVE-2018-5400,S
CVE-2018-5401,S
CVE-2018-5402,S
CVE-2018-5439,S
CVE-2018-5441,S
CVE-2018-5442,S
CVE-2018-5446,S
CVE-2018-5447,S
CVE-2018-5448,S
CVE-2018-5449,S
CVE-2018-5451,S
CVE-2018-5452,S
CVE-2018-5453,S
CVE-2018-5455,S
CVE-2018-5459,S
CVE-2018-5461,S
CVE-2018-5465,S
CVE-2018-5467,S
CVE-2018-5469,S
CVE-2018-5471,S
CVE-2018-5473,S
CVE-2018-5475,S
CVE-2018-5499,E
CVE-2018-5507,E
CVE-2018-5553,S
CVE-2018-5560,H
CVE-2018-5708,H
CVE-2018-5717,S
CVE-2018-5720,H
CVE-2018-5723,H
CVE-2018-5724,H
CVE-2018-5725,H
CVE-2018-5726,H
CVE-2018-5728,S
CVE-2018-5757,E
CVE-2018-5767,H
CVE-2018-5768,H
CVE-2018-5770,H
CVE-2018-5837,C
CVE-2018-5838,C
CVE-2018-5839,C
CVE-2018-5866,C
CVE-2018-5867,C
CVE-2018-5868,C
CVE-2018-5869,C
CVE-2018-5870,C
CVE-2018-5871,C
CVE-2018-5874,C
CVE-2018-5875,C
CVE-2018-5876,C
CVE-2018-5877,C
CVE-2018-5878,C
CVE-2018-5879,C
CVE-2018-5880,C
CVE-2018-5881,C
CVE-2018-5882,C
CVE-2018-5884,C
CVE-2018-5885,C
CVE-2018-5891,C
CVE-2018-5892,C
CVE-2018-5894,C
CVE-2018-5912,C
CVE-2018-5914,C
CVE-2018-5915,C
CVE-2018-5916,C
CVE-2018-5917,C
CVE-2018-5918,C
CVE-2018-5921,A
CVE-2018-5923,A
CVE-2018-5924,H
CVE-2018-5925,H
CVE-2018-5967,H
CVE-2018-6011,H
CVE-2018-6012,H
CVE-2018-6020,H
CVE-2018-6021,H
CVE-2018-6023,H
CVE-2018-6190,H
CVE-2018-6210,H
CVE-2018-6211,H
CVE-2018-6212,H
CVE-2018-6213,H
CVE-2018-6242,C
CVE-2018-6294,H
CVE-2018-6295,H
CVE-2018-6296,H
CVE-2018-6297,H
CVE-2018-6298,H
CVE-2018-6299,H
CVE-2018-6300,H
CVE-2018-6301,H
CVE-2018-6302,H
CVE-2018-6303,H
CVE-2018-6311,H
CVE-2018-6312,H
CVE-2018-6355,H
CVE-2018-6387,H
CVE-2018-6388,H
CVE-2018-6391,H
CVE-2018-6401,H
CVE-2018-6407,H
CVE-2018-6408,H
CVE-2018-6413,S
CVE-2018-6414,S
CVE-2018-6479,H
CVE-2018-6527,H
CVE-2018-6528,H
CVE-2018-6529,H
CVE-2018-6530,H
CVE-2018-6597,M
CVE-2018-6598,M
CVE-2018-6599,M
CVE-2018-6624,S
CVE-2018-6653,P
CVE-2018-6692,H
CVE-2018-6808,E
CVE-2018-6809,E
CVE-2018-6810,E
CVE-2018-6825,H
CVE-2018-6826,H
CVE-2018-6827,H
CVE-2018-6830,H
CVE-2018-6831,H
CVE-2018-6832,H
CVE-2018-6875,H
CVE-2018-6908,H
CVE-2018-6936,H
CVE-2018-7034,H
CVE-2018-7055,H
CVE-2018-7056,H
CVE-2018-7057,H
CVE-2018-7078,P
CVE-2018-7093,P
CVE-2018-7100,E
CVE-2018-7101,P
CVE-2018-7105,P
CVE-2018-7112,P
CVE-2018-7113,P
CVE-2018-7117,P
CVE-2018-7120,E
CVE-2018-7227,S
CVE-2018-7228,S
CVE-2018-7229,S
CVE-2018-7230,S
CVE-2018-7231,S
CVE-2018-7232,S
CVE-2018-7233,S
CVE-2018-7234,S
CVE-2018-7235,S
CVE-2018-7236,S
CVE-2018-7237,S
CVE-2018-7238,S
CVE-2018-7240,S
CVE-2018-7241,S
CVE-2018-7242,S
CVE-2018-7243,S
CVE-2018-7244,S
CVE-2018-7245,S
CVE-2018-7246,S
CVE-2018-7276,S
CVE-2018-7277,S
CVE-2018-7278,S
CVE-2018-7296,H
CVE-2018-7297,H
CVE-2018-7298,H
CVE-2018-7299,H
CVE-2018-7300,H
CVE-2018-7301,H
CVE-2018-7355,M
CVE-2018-7356,M
CVE-2018-7357,H
CVE-2018-7358,H
CVE-2018-7359,H
CVE-2018-7360,H
CVE-2018-7361,H
CVE-2018-7362,H
CVE-2018-7363,H
CVE-2018-7366,H
CVE-2018-7473,M
CVE-2018-7498,S
CVE-2018-7510,S
CVE-2018-7512,S
CVE-2018-7516,S
CVE-2018-7518,S
CVE-2018-7520,S
CVE-2018-7522,S
CVE-2018-7524,S
CVE-2018-7526,S
CVE-2018-7528,S
CVE-2018-7532,S
CVE-2018-7539,S
CVE-2018-7561,H
CVE-2018-7564,E
CVE-2018-7565,E
CVE-2018-7758,S
CVE-2018-7759,S
CVE-2018-7760,S
CVE-2018-7761,S
CVE-2018-7762,S
CVE-2018-7778,S
CVE-2018-7779,S
CVE-2018-7780,S
CVE-2018-7781,S
CVE-2018-7782,S
CVE-2018-7788,S
CVE-2018-7789,S
CVE-2018-7790,S
CVE-2018-7791,S
CVE-2018-7792,S
CVE-2018-7795,S
CVE-2018-7798,S
CVE-2018-7800,S
CVE-2018-7801,S
CVE-2018-7802,S
CVE-2018-7804,S
CVE-2018-7809,S
CVE-2018-7810,S
CVE-2018-7811,S
CVE-2018-7812,S
CVE-2018-7816,S
CVE-2018-7825,S
CVE-2018-7826,S
CVE-2018-7827,S
CVE-2018-7828,S
CVE-2018-7829,S
CVE-2018-7830,S
CVE-2018-7831,S
CVE-2018-7833,S
CVE-2018-7834,S
CVE-2018-7842,S
CVE-2018-7843,S
CVE-2018-7844,S
CVE-2018-7845,S
CVE-2018-7846,S
CVE-2018-7847,S
CVE-2018-7848,S
CVE-2018-7849,S
CVE-2018-7850,S
CVE-2018-7851,CVE-2018-7851 CWE-119 schneider-electric bmeh582040 bmeh582040c bmeh584040 bmeh584040c bmeh586040 bmeh586040c bmep581020 bmep581020h bmep582020 bmep582020h bmep582040 bmep582040h bmep582040s bmep583020 bmep583040 bmep584020 bmep584040 bmep584040s bmep585040 bmep585040c bmep586040 bmep586040c
CVE-2018-7852,S
CVE-2018-7853,S
CVE-2018-7854,S
CVE-2018-7855,S
CVE-2018-7856,S
CVE-2018-7857,S
CVE-2018-7899,M
CVE-2018-7900,H
CVE-2018-7901,M
CVE-2018-7902,M
CVE-2018-7903,M
CVE-2018-7904,M
CVE-2018-7906,M
CVE-2018-7907,M
CVE-2018-7910,M
CVE-2018-7911,M
CVE-2018-7920,E
CVE-2018-7921,H
CVE-2018-7922,M
CVE-2018-7923,M
CVE-2018-7924,M
CVE-2018-7925,M
CVE-2018-7926,M
CVE-2018-7929,M
CVE-2018-7930,M
CVE-2018-7933,H
CVE-2018-7934,M
CVE-2018-7936,M
CVE-2018-7937,CVE-2018-7937 CWE-264 huawei hirouter-cd20
CVE-2018-7938,M
CVE-2018-7939,M
CVE-2018-7940,M
CVE-2018-7941,E
CVE-2018-7942,E
CVE-2018-7943,E
CVE-2018-7944,M
CVE-2018-7946,M
CVE-2018-7947,M
CVE-2018-7949,M
CVE-2018-7950,M
CVE-2018-7951,M
CVE-2018-7957,M
CVE-2018-7958,E
CVE-2018-7959,E
CVE-2018-7960,E
CVE-2018-7961,M
CVE-2018-7987,M
CVE-2018-7988,M
CVE-2018-7989,M
CVE-2018-7990,M
CVE-2018-7991,CVE-2018-7991 CWE-254 huawei mate10
CVE-2018-7992,M
CVE-2018-7993,M
CVE-2018-7994,E
CVE-2018-8072,E
CVE-2018-8117,H
CVE-2018-8306,H
CVE-2018-8738,H
CVE-2018-8755,H
CVE-2018-8772,H
CVE-2018-8826,H
CVE-2018-8827,H
CVE-2018-8836,S
CVE-2018-8847,E
CVE-2018-8849,S
CVE-2018-8851,S
CVE-2018-8853,H
CVE-2018-8855,S
CVE-2018-8857,H
CVE-2018-8858,S
CVE-2018-8859,S
CVE-2018-8860,S
CVE-2018-8861,H
CVE-2018-8862,S
CVE-2018-8864,S
CVE-2018-8865,E
CVE-2018-8866,S
CVE-2018-8867,S
CVE-2018-8868,S
CVE-2018-8869,S
CVE-2018-8870,S
CVE-2018-8872,S
CVE-2018-8880,S
CVE-2018-8898,H
CVE-2018-8930,C
CVE-2018-8931,C
CVE-2018-8932,C
CVE-2018-8933,C
CVE-2018-8934,C
CVE-2018-8935,C
CVE-2018-8936,C
CVE-2018-8941,H
CVE-2018-9010,H
CVE-2018-9032,H
CVE-2018-9056,C
CVE-2018-9068,E
CVE-2018-9069,P
CVE-2018-9071,P
CVE-2018-9073,P
CVE-2018-9074,H
CVE-2018-9075,H
CVE-2018-9076,H
CVE-2018-9077,H
CVE-2018-9078,E
CVE-2018-9079,E
CVE-2018-9080,E
CVE-2018-9081,E
CVE-2018-9082,E
CVE-2018-9083,P
CVE-2018-9084,P
CVE-2018-9085,E
CVE-2018-9086,E
CVE-2018-9111,H
CVE-2018-9112,H
CVE-2018-9119,C
CVE-2018-9129,E
CVE-2018-9148,H
CVE-2018-9149,H
CVE-2018-9156,S
CVE-2018-9157,S
CVE-2018-9158,S
CVE-2018-9162,H
CVE-2018-9232,H
CVE-2018-9248,H
CVE-2018-9249,H
CVE-2018-9279,E
CVE-2018-9280,E
CVE-2018-9281,E
CVE-2018-9284,H
CVE-2018-9285,H
CVE-2018-9311,S
CVE-2018-9312,S
CVE-2018-9313,S
CVE-2018-9314,S
CVE-2018-9318,S
CVE-2018-9320,S
CVE-2018-9322,S
CVE-2018-9995,S
CVE-2019-0003,E
CVE-2019-0004,E
CVE-2019-0005,E
CVE-2019-0006,E
CVE-2019-0007,E
CVE-2019-0008,E
CVE-2019-0009,E
CVE-2019-0010,E
CVE-2019-0014,E
CVE-2019-0015,E
CVE-2019-0018,E
CVE-2019-0020,E
CVE-2019-0021,E
CVE-2019-0022,E
CVE-2019-0023,E
CVE-2019-0024,E
CVE-2019-0025,E
CVE-2019-0026,E
CVE-2019-0027,E
CVE-2019-0029,E
CVE-2019-0030,E
CVE-2019-0033,E
CVE-2019-0038,E
CVE-2019-0041,E
CVE-2019-0043,E
CVE-2019-0044,E
CVE-2019-0119,C
CVE-2019-0120,CVE-2019-0120 CWE-284 intel j5005_firmware
CVE-2019-0126,C
CVE-2019-0162,CVE-2019-0162 CWE-200 intel -
CVE-2019-0163,C
CVE-2019-10039,H
CVE-2019-10040,H
CVE-2019-10041,H
CVE-2019-10042,H
CVE-2019-10478,CVE-2019-10478 CWE-434 glory-global rbw-100_firmware
CVE-2019-10479,CVE-2019-10479 CWE-798 glory-global rbw-100_firmware
CVE-2019-10630,E
CVE-2019-10631,E
CVE-2019-10632,E
CVE-2019-10633,E
CVE-2019-10634,E
CVE-2019-10655,E
CVE-2019-10656,E
CVE-2019-10657,E
CVE-2019-10658,E
CVE-2019-10659,E
CVE-2019-10660,E
CVE-2019-10661,E
CVE-2019-10662,E
CVE-2019-10663,E
CVE-2019-10710,H
CVE-2019-10711,H
CVE-2019-10712,CVE-2019-10712 CWE-798 wago 750-830
CVE-2019-10880,E
CVE-2019-10886,H
CVE-2019-10887,CVE-2019-10887 CWE-74 salicru slc-20-cube3%285%29
CVE-2019-10919,S
CVE-2019-10920,S
CVE-2019-10921,S
CVE-2019-10948,S
CVE-2019-10950,S
CVE-2019-10952,S
CVE-2019-10953,S
CVE-2019-10954,S
CVE-2019-10955,S
CVE-2019-10965,S
CVE-2019-10967,S
CVE-2019-10977,S
CVE-2019-10999,H
CVE-2019-11001,CVE-2019-11001 CWE-78 reolink rlc-410w_firmware
CVE-2019-11017,CVE-2019-11017 CWE-79 dlink di-524_firmware
CVE-2019-11085,C
CVE-2019-11091,C
CVE-2019-11094,C
CVE-2019-11224,CVE-2019-11224 CWE-78 harman amx_mvp5150_firmware
CVE-2019-11319,S
CVE-2019-11320,S
CVE-2019-11321,S
CVE-2019-11322,S
CVE-2019-11336,CVE-2019-11336 CWE-532 sony kdl-50w800c kdl-50w805c kdl-50w807c kdl-50w809c kdl-50w820c kdl-55w800c kdl-55w805c kdl-65w850c kdl-65w855c kdl-65w857c kdl-75w850c kdl-75w855c x7500d xbr-100z9d xbr-43x800d xbr-43x800e xbr-43x830c xbr-49x700d xbr-49x800c xbr-49x800d xbr-49x800e xbr-49x830c xbr-49x835c xbr-49x835d xbr-49x837c xbr-49x839c xbr-49x900e xbr-55a1e xbr-55x700d xbr-55x800e xbr-55x805c xbr-55x806e xbr-55x807c xbr-55x809c xbr-55x810c xbr-55x850c xbr-55x850d xbr-55x855c xbr-55x855d xbr-55x857c xbr-55x857d xbr-55x900c xbr-55x900e xbr-55x905c xbr-55x907c xbr-55x930d xbr-55x930e xbr-65a1e xbr-65x750d xbr-65x800c xbr-65x805c xbr-65x807c xbr-65x809c xbr-65x810c xbr-65x850c xbr-65x850d xbr-65x850e xbr-65x855c xbr-65x855d xbr-65x857c xbr-65x857d xbr-65x900c xbr-65x900e xbr-65x905c xbr-65x907c xbr-65x930c xbr-65x930d xbr-65x930e xbr-65x935d xbr-65x937d xbr-65z9d xbr-75x850c xbr-75x850d xbr-75x850e xbr-75x855c xbr-75x855d xbr-75x857d xbr-75x900e xbr-75x910c xbr-75x940c xbr-75x940d xbr-75x940e xbr-75x945c xbr-75z9d xbr-77a1e xbr-85x850d xbr-85x855d xbr-85x857d
CVE-2019-11353,E
CVE-2019-11414,H
CVE-2019-11415,H
CVE-2019-11416,H
CVE-2019-11417,H
CVE-2019-11418,H
CVE-2019-11536,CVE-2019-11536 CWE-264 kalkitech sync3000_firmware
CVE-2019-11560,CVE-2019-11560 CWE-119 hisilicon hi3516_firmware
CVE-2019-11561,CVE-2019-11561 CWE-284 chuango h4_plus_firmware
CVE-2019-11844,E
CVE-2019-11845,E
CVE-2019-11878,CVE-2019-11878 CWE-190 xiongmaitech besder_ip20h1_firmware
CVE-2019-11885,CVE-2019-11885 CWE-255 eye-disk eyedisk
CVE-2019-11891,H
CVE-2019-11892,H
CVE-2019-11893,H
CVE-2019-11894,H
CVE-2019-11895,H
CVE-2019-11896,H
CVE-2019-12044,E
CVE-2019-12087,CVE-2019-12087 CWE-399 samsung s9%2b_firmware
CVE-2019-12167,S
CVE-2019-12168,S
CVE-2019-12195,H
CVE-2019-12288,H
CVE-2019-12289,H
CVE-2019-12297,S
CVE-2019-12315,CVE-2019-12315 CWE-79 samsung scx-824_firmware
CVE-2019-12500,S
CVE-2019-12502,E
CVE-2019-1585,E
CVE-2019-1587,E
CVE-2019-1588,E
CVE-2019-1589,E
CVE-2019-1590,E
CVE-2019-1591,E
CVE-2019-1592,E
CVE-2019-1593,E
CVE-2019-1594,E
CVE-2019-1595,E
CVE-2019-1596,E
CVE-2019-1597,E
CVE-2019-1598,E
CVE-2019-1599,E
CVE-2019-1600,E
CVE-2019-1601,E
CVE-2019-1602,E
CVE-2019-1603,E
CVE-2019-1604,CVE-2019-1604 CWE-285 cisco nx-os nexus_3000 nexus_3500 nexus_9000
CVE-2019-1605,E
CVE-2019-1606,E
CVE-2019-1607,E
CVE-2019-1608,E
CVE-2019-1609,E
CVE-2019-1610,E
CVE-2019-1611,E
CVE-2019-1612,E
CVE-2019-1613,E
CVE-2019-1614,E
CVE-2019-1615,E
CVE-2019-1616,E
CVE-2019-1617,E
CVE-2019-1618,E
CVE-2019-1635,E
CVE-2019-1646,E
CVE-2019-1648,E
CVE-2019-1649,E
CVE-2019-1650,E
CVE-2019-1652,E
CVE-2019-1653,E
CVE-2019-1654,E
CVE-2019-1663,E
CVE-2019-1675,E
CVE-2019-1683,E
CVE-2019-1684,E
CVE-2019-1686,E
CVE-2019-1687,E
CVE-2019-1693,E
CVE-2019-1694,E
CVE-2019-1695,E
CVE-2019-1697,E
CVE-2019-1700,E
CVE-2019-1701,E
CVE-2019-1705,E
CVE-2019-1706,E
CVE-2019-1708,E
CVE-2019-1710,E
CVE-2019-1713,E
CVE-2019-1714,E
CVE-2019-1715,E
CVE-2019-1716,E
CVE-2019-1724,E
CVE-2019-1726,E
CVE-2019-1727,E
CVE-2019-1728,E
CVE-2019-1729,E
CVE-2019-1730,E
CVE-2019-1731,E
CVE-2019-1732,E
CVE-2019-1733,E
CVE-2019-1735,E
CVE-2019-1763,E
CVE-2019-1764,E
CVE-2019-1765,E
CVE-2019-1766,E
CVE-2019-1767,E
CVE-2019-1768,E
CVE-2019-1769,E
CVE-2019-1770,E
CVE-2019-1774,E
CVE-2019-1775,E
CVE-2019-1776,E
CVE-2019-1778,E
CVE-2019-1779,E
CVE-2019-1780,E
CVE-2019-1781,E
CVE-2019-1782,E
CVE-2019-1783,E
CVE-2019-1784,E
CVE-2019-1790,E
CVE-2019-1791,E
CVE-2019-1795,E
CVE-2019-1803,E
CVE-2019-1804,E
CVE-2019-1806,E
CVE-2019-1808,E
CVE-2019-1809,E
CVE-2019-1810,E
CVE-2019-1811,E
CVE-2019-1812,E
CVE-2019-1813,E
CVE-2019-1814,E
CVE-2019-1826,E
CVE-2019-1827,E
CVE-2019-1828,E
CVE-2019-1829,E
CVE-2019-1834,E
CVE-2019-1835,E
CVE-2019-1836,E
CVE-2019-1846,E
CVE-2019-1857,E
CVE-2019-1858,E
CVE-2019-1859,E
CVE-2019-2244,C
CVE-2019-2245,C
CVE-2019-2247,C
CVE-2019-2248,C
CVE-2019-2250,C
CVE-2019-3495,CVE-2019-3495 CWE-434 wifi-soft unibox_firmware
CVE-2019-3496,CVE-2019-3496 CWE-77 wifi-soft unibox_firmware
CVE-2019-3497,CVE-2019-3497 CWE-77 wifi-soft unibox_firmware
CVE-2019-3702,CVE-2019-3702 CWE-20 lifesize icon_300_firmware
CVE-2019-3704,CVE-2019-3704 CWE-78 dell emc_vnx2
CVE-2019-3910,CVE-2019-3910 CWE-287 crestron airmedia_am-100
CVE-2019-3914,CVE-2019-3914 CWE-77 verizon fios_quantum_gateway_g1100_firmware
CVE-2019-3915,CVE-2019-3915 CWE-287 verizon fios_quantum_gateway_g1100_firmware
CVE-2019-3916,CVE-2019-3916 CWE-200 verizon fios_quantum_gateway_g1100_firmware
CVE-2019-3917,M
CVE-2019-3918,M
CVE-2019-3919,M
CVE-2019-3920,M
CVE-2019-3921,M
CVE-2019-3922,M
CVE-2019-3925,E
CVE-2019-3926,E
CVE-2019-3927,E
CVE-2019-3928,E
CVE-2019-3929,E
CVE-2019-3930,E
CVE-2019-3931,E
CVE-2019-3932,E
CVE-2019-3933,E
CVE-2019-3934,E
CVE-2019-3935,E
CVE-2019-3936,E
CVE-2019-3937,E
CVE-2019-3938,E
CVE-2019-3939,E
CVE-2019-5014,H
CVE-2019-5024,E
CVE-2019-5616,H
CVE-2019-5914,M
CVE-2019-6149,P
CVE-2019-6154,P
CVE-2019-6155,P
CVE-2019-6156,P
CVE-2019-6157,P
CVE-2019-6260,C
CVE-2019-6272,CVE-2019-6272 CWE-77 gl-inet gl-ar300m-lite_firmware
CVE-2019-6273,CVE-2019-6273 CWE-284 gl-inet gl-ar300m-lite_firmware
CVE-2019-6274,CVE-2019-6274 CWE-22 gl-inet gl-ar300m-lite_firmware
CVE-2019-6275,CVE-2019-6275 CWE-77 gl-inet gl-ar300m-lite_firmware
CVE-2019-6279,CVE-2019-6279 CWE-284 chinamobileltd gpn2.4p21-c-cn_firmware
CVE-2019-6282,CVE-2019-6282 CWE-352 chinamobileltd gpn2.4p21-c-cn_firmware
CVE-2019-6318,E
CVE-2019-6321,P
CVE-2019-6322,P
CVE-2019-6441,H
CVE-2019-6485,E
CVE-2019-6487,H
CVE-2019-6489,E
CVE-2019-6496,CVE-2019-6496 CWE-20 marvell 88w8787_firmware
CVE-2019-6518,S
CVE-2019-6520,S
CVE-2019-6522,S
CVE-2019-6524,S
CVE-2019-6526,S
CVE-2019-6527,S
CVE-2019-6528,S
CVE-2019-6531,S
CVE-2019-6533,S
CVE-2019-6535,S
CVE-2019-6538,S
CVE-2019-6540,S
CVE-2019-6542,S
CVE-2019-6549,S
CVE-2019-6557,S
CVE-2019-6559,S
CVE-2019-6561,S
CVE-2019-6563,S
CVE-2019-6565,S
CVE-2019-6568,S
CVE-2019-6569,S
CVE-2019-6572,S
CVE-2019-6574,S
CVE-2019-6575,S
CVE-2019-6576,S
CVE-2019-6577,S
CVE-2019-6578,S
CVE-2019-6609,E
CVE-2019-6710,E
CVE-2019-6806,S
CVE-2019-6807,S
CVE-2019-6808,S
CVE-2019-6812,S
CVE-2019-6814,CVE-2019-6814 CWE-284 schneider-electric net5501
CVE-2019-6815,CVE-2019-6815 CWE-264 schneider-electric modicon_quantum_firmware
CVE-2019-6816,CVE-2019-6816 CWE-94 schneider-electric modicon_quantum_firmware
CVE-2019-6819,CVE-2019-6819 CWE-754 schneider-electric bmxp341000 bmxp341000h bmxp342000 bmxp3420102 bmxp3420102cl bmxp342020 bmxp342020h bmxp3420302 bmxp3420302cl bmxp3420302h
CVE-2019-6820,S
CVE-2019-6821,S
CVE-2019-6967,H
CVE-2019-6973,CVE-2019-6973 CWE-119 genivia sricam gsoap nvs001 sh016 sh024 sh026 sh027 sp007 sp008 sp009 sp012 sp015 sp017 sp018 sp019 sp020 sp023
CVE-2019-7297,H
CVE-2019-7298,H
CVE-2019-7383,H
CVE-2019-7384,S
CVE-2019-7385,S
CVE-2019-7386,M
CVE-2019-7387,CVE-2019-7387 CWE-22 systrome isg-600c_firmware
CVE-2019-7388,H
CVE-2019-7389,H
CVE-2019-7390,H
CVE-2019-7391,E
CVE-2019-7404,M
CVE-2019-7438,H
